score,target
504,1
481,1
498,1
651,1
489,1
604,1
459,1
550,1
495,1
591,1
606,1
495,0
466,0
601,1
576,1
524,1
675,1
468,1
459,1
525,1
552,1
460,0
444,0
626,1
419,1
594,1
490,1
614,1
567,1
545,0
582,1
683,1
544,1
558,1
479,1
504,1
692,1
487,0
535,1
481,1
638,1
597,1
575,1
557,1
525,1
573,1
564,0
551,0
582,1
486,0
492,0
526,1
527,1
702,0
519,1
592,1
406,1
568,0
565,0
522,1
583,1
433,1
757,1
574,1
496,1
732,1
432,0
530,1
597,1
649,1
640,1
620,0
576,1
619,1
588,1
566,1
612,1
646,1
551,1
428,0
627,0
465,1
557,1
575,1
542,1
607,1
595,1
497,1
610,1
474,1
598,1
603,1
450,1
566,0
583,1
596,1
475,1
468,1
544,1
580,1
443,1
468,0
485,1
378,1
701,1
545,1
700,1
501,0
490,1
489,0
615,1
468,1
539,1
511,1
435,1
610,1
495,1
569,0
613,1
460,1
505,1
517,1
725,1
724,1
530,1
665,1
701,1
437,0
621,1
641,0
568,1
575,1
476,1
498,1
472,1
657,1
481,1
633,1
620,1
640,1
485,1
604,1
428,1
563,0
592,1
671,1
628,1
490,0
536,1
682,1
473,1
588,1
411,1
631,1
565,1
504,0
382,1
500,1
628,1
558,1
519,0
464,1
595,0
553,1
578,1
529,1
426,1
522,1
427,0
509,1
456,0
513,1
460,1
720,1
593,0
479,0
419,1
499,1
515,1
496,1
447,0
606,1
629,0
449,1
429,0
473,1
536,1
578,1
710,1
516,1
615,1
538,0
427,0
442,1
584,1
510,1
572,1
561,1
525,1
581,1
499,1
619,1
462,0
599,1
693,1
629,1
428,1
510,1
506,1
435,1
542,1
560,1
655,1
528,1
590,1
653,1
561,1
586,1
551,1
480,1
519,0
401,1
535,0
464,1
534,1
505,1
480,1
423,0
702,0
672,1
452,1
515,1
451,1
517,1
508,0
430,1
569,1
644,0
484,0
621,1
718,1
500,1
384,0
473,1
607,1
362,1
592,1
659,1
546,1
533,1
428,1
396,0
387,1
728,1
594,1
646,1
468,1
582,0
500,1
718,1
485,0
465,0
477,0
493,0
520,1
520,1
471,1
418,0
525,1
560,1
572,1
564,1
551,0
488,1
604,1
518,0
467,1
580,1
446,1
429,1
380,0
636,1
661,0
610,1
553,1
593,1
718,1
506,1
442,1
550,0
621,1
504,1
613,1
633,1
535,1
523,1
452,0
497,0
652,1
646,1
436,0
641,1
473,0
472,0
574,0
527,0
443,0
420,0
499,1
557,1
397,1
470,1
495,0
494,1
588,1
574,1
486,1
525,1
607,1
443,1
472,1
522,1
524,1
534,1
464,1
454,1
490,1
564,1
561,1
450,0
572,1
775,1
486,0
589,1
509,1
596,1
609,1
396,1
487,1
487,0
480,0
633,1
494,1
613,1
597,1
591,1
511,0
437,1
519,1
595,1
485,1
558,1
564,1
511,1
578,1
437,1
586,1
596,1
732,1
686,1
462,0
620,1
720,1
464,1
419,1
413,1
520,1
471,1
485,1
491,1
545,1
563,1
480,0
443,1
447,1
611,1
447,1
491,1
715,1
526,1
524,1
519,1
615,1
442,1
431,0
626,1
482,1
656,1
413,1
574,1
564,1
683,1
626,1
396,1
700,1
453,1
465,1
519,1
429,0
409,1
466,1
630,1
560,1
617,1
650,1
491,1
563,0
730,1
586,1
405,0
481,1
482,0
565,1
556,1
540,1
681,1
568,1
527,1
437,1
489,1
548,1
653,1
573,0
471,0
454,1
663,1
467,1
450,1
535,1
411,1
512,1
581,1
629,1
374,0
447,1
518,1
487,1
539,1
538,0
752,1
622,1
477,0
475,0
675,1
596,1
566,1
553,1
594,1
602,1
429,1
420,1
524,0
660,1
434,1
459,1
516,1
503,1
469,1
673,1
440,0
566,1
432,1
464,0
597,1
566,1
508,1
480,1
669,1
510,1
572,1
549,1
524,1
430,0
515,1
538,1
527,1
656,1
602,1
359,1
628,1
493,1
628,1
522,1
746,1
408,1
754,1
459,1
578,1
576,1
745,1
581,1
659,1
760,1
572,1
509,1
513,1
733,1
550,1
515,0
646,1
496,1
368,1
480,0
740,1
512,1
567,1
462,1
620,1
472,1
500,0
480,1
508,1
470,0
483,0
367,1
596,1
565,1
560,1
579,1
474,0
504,1
502,1
564,1
641,1
554,1
705,1
492,1
508,1
571,1
755,1
729,1
469,1
639,1
613,1
592,0
529,1
639,1
503,1
633,1
569,1
671,1
572,1
475,1
696,1
634,0
553,1
678,1
607,1
647,1
443,0
567,0
363,0
497,1
641,1
509,1
662,1
574,1
431,0
498,0
503,1
524,1
441,1
629,1
585,1
601,1
523,1
583,1
593,1
506,0
573,1
508,0
668,1
542,1
612,1
631,1
570,1
506,1
580,1
693,1
673,1
689,0
412,0
615,1
438,1
579,1
552,0
626,1
561,1
660,1
726,0
423,0
497,1
512,1
420,1
462,1
499,0
639,1
438,1
548,1
560,1
468,1
598,1
562,1
439,0
508,0
516,0
625,1
637,1
561,1
634,1
604,1
488,1
561,1
492,1
392,0
517,0
447,1
455,0
514,0
673,1
461,1
468,1
490,0
449,1
591,1
542,1
505,1
496,0
574,1
485,1
551,1
518,1
554,1
677,1
506,1
651,1
570,1
473,1
436,1
720,1
497,0
489,1
576,1
516,1
621,1
561,1
584,1
408,0
489,1
539,0
472,1
569,1
543,0
495,1
713,1
410,1
548,1
521,1
486,1
467,0
448,1
482,1
550,1
385,0
549,1
484,1
536,1
378,1
655,0
470,1
474,1
513,1
692,1
491,1
526,1
443,1
603,1
646,1
426,1
749,1
592,0
512,0
402,0
600,1
503,1
549,0
588,1
463,1
606,1
404,1
487,1
538,1
571,0
516,1
717,1
539,1
550,1
481,0
534,0
562,1
456,1
555,1
558,0
477,1
469,0
492,1
658,1
603,1
655,1
543,0
471,1
627,1
604,1
425,1
519,0
495,1
452,1
537,1
439,1
470,0
542,1
418,1
427,0
597,0
514,0
552,1
458,1
572,1
445,1
515,0
500,1
708,1
522,1
491,1
401,1
485,1
498,1
591,1
635,1
518,1
647,1
633,1
443,0
689,1
740,1
459,1
474,1
636,1
492,1
713,1
495,0
644,0
361,1
723,1
616,1
407,1
575,1
598,1
451,0
518,1
714,1
561,1
491,0
616,1
512,1
612,1
561,1
469,0
623,0
641,1
560,1
497,0
511,0
533,1
488,1
511,1
610,1
733,1
464,1
661,1
493,1
546,1
555,1
493,1
576,1
474,1
507,0
427,0
568,0
578,1
433,1
691,1
580,1
640,1
509,0
625,1
538,1
489,1
590,1
543,1
497,1
638,1
650,1
579,1
475,1
671,1
659,1
529,0
505,0
506,1
434,1
628,1
445,1
451,1
473,1
487,1
609,1
654,1
514,0
425,1
610,1
586,1
464,0
478,1
584,1
652,1
452,0
438,1
607,1
512,1
505,1
487,1
607,1
647,1
439,1
597,1
416,1
673,1
480,0
447,0
531,0
465,1
443,0
444,0
588,0
478,1
413,1
640,1
490,1
493,1
475,0
512,1
572,0
520,0
567,1
628,1
669,1
434,0
561,0
446,0
545,1
507,1
489,1
421,1
432,0
530,1
537,1
499,1
522,1
516,1
506,0
531,1
703,1
530,1
513,1
488,1
561,0
497,1
534,0
536,1
581,1
514,1
413,1
548,1
549,1
408,0
548,0
455,1
442,1
546,1
545,1
464,1
471,0
676,1
575,0
478,1
641,1
509,1
512,1
409,0
465,1
499,0
551,0
462,1
445,1
539,1
581,1
459,1
535,1
491,1
544,0
555,1
614,1
436,0
554,1
427,0
420,0
535,1
444,1
507,1
551,1
434,0
638,1
480,1
611,1
412,0
590,1
618,0
512,1
541,1
455,0
527,1
483,1
451,1
505,1
556,1
495,1
510,1
487,1
505,0
640,1
578,1
523,1
411,0
550,0
589,1
486,1
732,1
636,0
604,1
497,1
582,1
391,0
454,1
459,1
667,1
462,0
572,1
687,1
569,1
433,0
490,1
635,1
692,1
616,1
437,1
461,1
502,1
506,1
619,1
638,1
487,1
436,0
470,1
577,1
475,1
571,1
609,1
460,1
472,1
485,1
500,1
490,0
416,1
467,0
480,1
451,0
527,1
604,1
476,1
452,1
703,1
450,1
504,1
732,1
602,0
728,1
460,1
672,1
768,1
386,0
635,1
598,1
436,1
466,1
564,0
529,1
562,1
740,1
581,1
465,0
456,0
655,1
477,1
562,1
471,0
478,1
466,1
571,1
615,1
418,0
558,1
377,0
599,1
432,1
606,1
626,1
564,1
391,0
540,1
602,1
503,1
628,1
594,1
527,1
548,1
475,0
654,1
657,1
514,0
465,0
587,1
643,1
675,1
504,1
621,1
469,1
504,1
534,1
530,1
673,1
505,1
577,0
549,0
530,1
595,0
433,1
585,1
619,1
592,1
465,1
633,0
558,0
486,1
544,1
664,1
435,0
479,0
640,1
503,1
501,0
520,0
495,0
485,0
487,0
469,1
613,1
684,1
664,1
554,1
549,1
482,0
582,1
454,0
490,0
449,1
449,1
383,0
583,1
463,1
355,1
536,0
388,1
623,1
565,1
502,0
467,0
624,1
484,1
484,1
453,1
472,1
593,1
502,1
469,1
601,1
668,1
480,0
589,1
595,1
630,1
551,1
554,1
488,0
484,1
657,1
403,0
727,1
631,1
459,1
486,1
431,1
581,1
598,1
483,1
644,1
647,1
451,1
460,0
659,1
494,0
419,0
512,1
638,1
456,1
515,1
538,1
442,1
504,1
476,1
585,1
464,0
495,1
452,1
500,1
421,1
546,1
671,1
430,1
500,1
499,1
463,1
566,1
386,1
519,1
529,0
559,1
576,1
455,1
553,1
575,1
392,1
568,1
689,1
485,1
699,1
438,0
443,1
390,0
597,1
493,1
543,1
466,1
483,0
514,1
464,0
472,1
554,1
436,1
564,1
424,1
458,1
680,1
503,1
474,1
367,1
516,1
598,1
464,0
612,1
558,0
438,0
599,1
636,1
391,0
540,1
497,1
596,1
501,1
423,0
387,1
543,1
706,1
609,1
620,1
477,1
509,1
629,1
481,1
541,0
669,1
480,1
464,1
426,0
610,1
465,1
375,1
532,0
668,1
481,1
508,1
473,0
466,0
470,1
459,0
417,1
661,1
559,0
440,0
689,1
460,1
720,1
546,1
537,0
448,0
646,1
441,0
553,1
470,1
487,0
518,0
557,1
515,0
519,0
516,1
549,1
412,1
402,1
525,0
570,1
557,1
627,1
542,1
536,1
477,1
395,1
430,0
590,1
560,1
577,1
676,1
412,0
533,0
511,0
461,0
496,0
497,1
521,0
518,1
532,1
507,1
427,1
502,1
510,1
465,1
675,1
485,1
502,1
372,0
424,1
543,1
417,0
704,1
597,1
525,0
600,1
614,1
536,1
624,0
543,1
599,1
446,0
553,1
596,1
383,0
503,1
484,1
605,1
557,1
656,1
493,1
551,1
510,0
541,1
551,1
566,1
490,1
599,1
509,1
469,1
733,1
616,1
513,1
451,0
585,1
505,1
629,1
686,1
453,1
690,1
420,1
631,1
506,1
550,1
508,1
606,1
469,1
565,1
566,1
517,0
525,1
532,1
464,1
698,1
459,1
412,1
516,1
550,0
649,1
524,1
413,0
521,1
481,0
564,1
716,1
603,1
557,1
443,0
450,1
595,1
595,1
598,0
455,1
541,1
573,0
663,1
516,0
585,1
461,1
517,1
569,1
636,1
462,0
501,0
683,1
690,1
773,1
498,1
582,1
553,1
570,1
729,1
578,1
468,0
408,1
495,1
479,1
462,1
516,1
566,0
589,1
715,1
757,1
577,0
439,1
658,1
546,1
613,1
512,0
457,0
598,1
625,1
610,0
554,1
576,0
654,0
406,1
445,1
520,1
529,1
673,1
578,1
502,1
514,1
663,1
627,1
558,1
455,1
599,1
595,1
492,1
506,1
569,1
542,1
592,1
682,1
487,0
537,0
638,1
574,1
558,1
396,1
548,1
437,1
555,1
533,1
522,0
728,1
564,1
552,1
570,1
577,1
582,1
718,1
442,1
479,1
517,1
647,1
487,1
547,1
564,1
573,1
513,1
486,0
501,0
563,1
552,1
504,1
519,1
527,1
499,1
432,1
411,0
453,0
661,1
586,1
476,0
516,0
582,1
464,0
578,0
452,1
554,1
602,1
439,1
511,0
627,1
466,1
646,1
694,0
406,0
586,1
469,1
520,1
639,1
477,1
646,1
483,1
477,1
545,1
531,1
413,1
509,1
494,1
762,1
565,1
412,0
516,1
502,0
517,0
505,1
562,0
430,0
572,1
437,1
433,1
441,0
432,1
418,0
535,0
677,1
526,1
538,0
563,1
424,0
441,1
437,1
684,1
693,1
526,0
426,0
463,1
545,1
401,1
473,0
765,1
420,0
540,1
556,1
757,1
653,1
568,1
555,1
474,1
515,1
471,1
479,0
496,1
532,1
500,1
461,0
446,0
571,0
636,1
488,1
622,1
436,1
645,1
675,1
473,0
446,0
566,1
495,1
547,1
513,1
498,1
522,1
567,1
675,1
585,1
439,1
598,1
562,0
694,1
614,1
418,0
552,1
559,1
668,1
710,1
553,1
412,1
628,1
619,1
498,1
452,1
592,0
616,1
607,1
507,1
520,1
454,0
437,0
512,1
528,1
623,1
434,0
551,1
486,1
732,1
544,1
613,1
701,1
425,0
501,1
409,1
578,1
524,1
541,1
492,0
498,1
594,1
671,1
469,0
643,1
633,1
623,1
548,1
468,1
542,1
502,1
364,0
544,1
443,1
557,1
613,1
658,1
497,1
566,0
638,1
510,1
399,0
505,1
491,0
400,1
609,1
450,0
545,1
451,0
645,1
567,1
510,1
682,0
606,0
499,0
536,0
506,1
561,1
574,1
639,1
530,1
668,1
500,1
558,1
502,1
421,1
478,0
436,0
621,1
488,0
556,0
479,1
491,0
530,1
488,0
450,0
348,1
386,1
643,0
394,1
463,1
485,0
516,1
553,1
562,1
701,1
557,1
555,1
538,1
693,1
422,0
525,1
672,1
498,1
497,1
460,1
658,1
538,1
652,1
567,1
422,1
704,1
484,1
578,1
499,0
569,1
701,1
661,1
387,1
765,1
537,1
561,1
431,0
518,1
623,1
525,1
624,1
507,1
516,1
531,1
514,1
561,1
690,1
470,1
418,1
599,1
553,1
582,1
460,1
667,1
521,0
515,0
476,0
487,1
738,1
609,1
463,1
580,1
508,1
496,0
586,1
627,1
474,0
599,1
538,0
535,0
455,1
508,1
478,1
521,0
674,1
586,1
526,1
482,0
439,0
466,1
487,1
436,1
670,1
530,1
644,1
574,1
506,0
589,1
711,1
508,1
616,0
448,1
539,1
577,1
714,1
464,1
528,1
482,1
593,1
547,1
431,1
449,1
633,1
513,1
463,0
673,1
559,1
410,1
516,1
669,1
778,1
478,1
589,1
517,1
614,1
484,1
545,1
580,1
592,1
503,1
476,1
613,1
469,0
410,1
479,0
574,1
382,1
513,1
445,1
465,1
514,1
500,1
370,0
520,1
473,1
432,1
535,1
538,1
571,1
524,0
630,1
544,1
550,1
394,1
577,0
522,1
389,0
470,1
579,1
470,1
732,1
556,1
474,0
633,1
473,0
520,1
386,1
421,1
540,1
632,1
509,1
711,1
487,0
494,1
656,1
582,1
477,1
545,1
579,1
670,1
515,1
574,1
532,1
550,1
556,1
635,1
343,1
614,1
559,1
399,0
556,1
511,1
418,1
495,0
651,1
539,0
462,1
441,1
475,1
690,1
466,0
478,1
413,0
462,0
504,0
489,0
536,1
642,1
528,0
526,0
498,1
500,1
497,1
568,1
456,1
483,0
565,1
520,1
553,1
440,1
523,1
408,0
573,0
498,0
612,1
457,1
511,1
682,1
522,1
469,1
631,1
462,0
438,0
793,1
541,1
417,0
469,1
540,0
543,1
552,1
452,1
485,1
526,1
640,1
595,1
404,0
537,1
553,0
421,1
531,1
736,1
581,1
484,1
522,1
512,0
586,1
427,1
522,1
495,1
497,1
551,1
476,1
584,1
487,1
559,1
647,1
495,0
592,1
519,0
468,1
719,1
614,1
629,1
511,1
418,0
745,1
536,1
390,0
583,1
656,1
573,1
512,1
639,1
551,1
429,1
456,1
646,1
535,1
460,1
605,1
447,1
479,1
501,1
528,1
454,0
467,0
594,1
451,1
715,1
515,1
521,0
478,1
526,1
437,0
500,0
589,1
444,0
510,1
412,0
505,1
438,0
417,0
505,0
454,0
504,0
448,1
531,1
674,1
565,1
463,0
558,1
566,1
630,0
418,1
532,1
532,1
532,1
579,1
448,0
617,1
497,0
486,0
496,1
405,1
560,1
585,0
509,1
637,1
558,1
515,1
475,0
477,0
650,1
557,1
421,1
564,1
596,1
666,1
587,1
592,1
561,1
469,1
442,1
500,0
562,1
492,0
645,1
448,1
533,0
650,1
538,1
525,1
449,0
492,0
575,0
553,1
675,1
617,1
428,1
505,0
710,1
450,1
593,1
492,1
575,1
457,0
549,1
428,1
478,1
526,0
596,1
631,1
474,1
462,1
455,0
602,1
611,1
495,1
515,1
540,1
506,1
502,0
645,1
541,1
520,1
668,1
477,1
512,1
693,1
550,1
497,1
558,1
583,1
647,1
664,1
584,1
751,1
446,1
493,1
596,1
515,1
627,1
459,1
499,1
524,1
485,0
582,1
533,1
456,1
547,1
671,1
664,0
550,1
582,0
664,1
611,1
495,0
600,1
497,0
470,1
484,0
657,1
618,1
417,0
611,1
517,0
428,0
591,1
537,1
476,1
547,1
444,1
449,1
547,1
682,1
497,1
606,1
596,1
553,0
555,1
531,1
517,0
611,1
630,1
474,1
494,1
528,1
611,1
668,1
523,1
540,1
694,1
452,1
576,1
434,0
472,1
541,1
542,1
533,0
507,1
454,1
601,1
731,1
427,1
551,1
511,0
534,1
376,0
607,1
652,1
488,1
599,1
555,1
441,1
451,0
453,1
439,0
536,1
666,1
521,1
570,1
556,1
573,1
736,1
575,1
490,0
477,1
456,1
473,1
687,1
584,1
579,1
502,1
556,1
550,1
468,1
493,1
449,0
613,1
381,0
436,1
588,1
566,1
537,1
537,1
654,1
514,1
542,0
411,0
477,1
626,1
505,0
607,1
568,1
604,1
500,1
455,0
499,1
506,1
765,1
673,1
541,1
534,1
627,1
464,1
576,1
435,1
591,1
560,1
479,1
532,1
693,1
509,0
532,0
585,1
494,1
498,1
645,1
680,1
419,1
510,0
651,1
562,1
624,1
545,1
468,1
479,0
649,1
600,1
459,1
428,1
640,1
642,1
531,1
484,0
506,1
476,1
461,1
575,1
604,1
561,1
520,1
615,1
587,1
727,1
541,0
508,0
558,1
750,1
486,1
492,0
601,1
581,1
539,1
575,1
417,0
590,1
644,1
471,1
485,1
504,1
645,1
606,1
480,1
598,1
467,1
539,1
609,1
501,1
672,1
731,1
487,1
486,1
474,0
624,1
511,1
585,1
727,1
512,1
497,0
525,1
641,1
571,1
623,1
588,1
576,1
514,1
624,1
476,1
581,1
627,1
569,1
478,1
567,1
599,1
439,0
502,1
618,1
692,1
485,1
589,1
685,1
673,1
624,1
493,1
547,1
490,1
569,1
534,1
695,1
523,1
435,1
520,1
585,1
675,1
463,1
446,0
529,1
422,1
592,1
603,1
544,0
591,1
690,1
588,1
482,0
607,1
599,1
427,1
603,1
569,1
430,1
477,1
620,0
596,1
463,0
657,1
483,1
645,1
507,1
434,0
702,1
617,1
524,1
560,1
613,1
572,1
539,1
512,1
443,0
443,1
640,1
512,1
751,1
513,1
530,0
378,0
541,1
618,1
450,1
460,0
512,1
657,1
466,1
424,0
551,1
508,1
439,1
464,1
479,1
603,1
789,1
526,1
557,1
516,0
462,1
513,1
529,1
618,1
444,1
507,0
484,1
534,1
626,1
462,1
593,1
483,0
413,0
517,1
739,1
536,1
570,0
626,1
446,1
578,0
430,1
648,1
399,0
415,1
510,1
469,1
695,1
521,1
546,0
453,0
441,1
666,1
559,0
401,1
465,1
470,0
393,0
618,1
477,0
581,1
524,1
579,1
557,1
554,1
563,1
524,1
719,1
552,0
451,0
551,1
531,1
645,1
386,1
678,1
463,1
624,0
486,1
609,1
666,1
523,1
469,1
520,1
440,0
733,1
520,1
521,1
481,1
597,1
569,1
561,1
543,1
510,0
496,1
483,0
505,0
574,1
535,1
647,1
649,1
479,1
621,1
387,0
720,1
672,1
563,0
465,1
465,1
506,1
515,1
702,1
527,0
554,1
584,0
562,1
426,1
519,1
442,0
631,1
714,1
518,1
610,1
514,0
405,0
510,1
647,1
492,1
617,1
454,0
617,1
634,1
726,1
653,1
485,1
542,1
522,1
694,1
514,1
429,1
680,1
464,1
506,1
422,1
503,1
513,1
480,1
475,1
440,1
534,1
635,1
728,1
458,1
549,1
526,1
677,1
491,1
493,1
696,1
562,1
511,1
480,1
599,1
546,1
503,1
656,1
433,1
461,1
626,1
548,1
571,1
535,1
369,1
388,1
493,0
657,1
535,1
472,0
639,1
467,1
634,1
537,1
415,1
526,1
645,1
640,1
557,1
628,1
445,1
609,1
597,1
525,1
701,1
704,1
559,1
542,1
511,1
495,1
549,1
700,1
584,1
487,1
580,1
590,1
428,1
554,1
537,1
729,1
517,1
424,0
616,1
712,1
487,1
461,1
591,1
527,1
580,1
425,0
675,1
589,1
535,1
612,1
550,1
714,1
555,1
540,1
510,0
594,0
640,1
665,1
474,0
542,1
626,1
559,0
544,1
585,1
447,0
684,1
569,1
445,0
655,1
450,1
480,0
451,1
673,1
449,0
619,1
637,1
642,1
506,1
665,1
526,1
390,1
486,1
667,1
529,1
445,1
459,1
454,1
521,1
563,1
621,1
619,1
648,1
558,1
449,0
466,1
510,1
394,1
483,0
718,1
544,1
640,1
450,1
517,1
628,1
447,0
573,1
599,1
466,1
523,0
638,1
460,1
627,1
718,1
519,1
644,1
507,1
501,1
536,1
529,1
668,1
410,1
609,0
359,0
411,1
439,1
440,1
663,1
531,1
521,1
471,1
640,1
486,1
542,0
453,1
695,0
549,1
542,1
405,0
627,1
740,1
548,1
475,1
469,0
529,1
633,1
582,1
522,1
469,1
719,1
492,1
477,1
468,1
596,1
552,1
466,1
424,1
508,1
438,1
574,1
512,1
507,1
482,1
584,1
452,1
405,1
633,1
438,1
478,1
462,0
663,1
551,1
425,1
548,1
481,1
593,0
561,1
642,0
525,1
565,1
533,1
478,1
435,0
447,1
579,1
495,1
516,1
411,0
683,1
505,0
566,1
486,1
589,1
595,1
527,1
553,1
500,1
596,1
386,1
632,1
531,1
616,1
375,0
596,1
459,1
564,1
604,1
531,0
445,1
590,1
528,1
445,1
456,0
473,0
466,1
467,0
482,0
470,1
603,1
550,1
512,1
513,1
444,1
599,1
508,1
540,1
568,1
465,1
551,0
496,1
512,1
505,1
649,0
482,1
400,0
435,1
530,1
657,1
621,1
521,1
612,1
571,1
671,1
390,0
519,1
568,1
498,1
487,1
483,1
476,1
506,1
448,1
481,1
502,1
672,1
466,1
471,1
514,1
533,1
643,0
748,1
537,1
568,0
645,1
485,1
551,1
521,1
615,1
603,1
616,1
562,1
517,1
458,1
485,0
448,1
589,1
570,1
581,1
598,1
687,1
510,1
567,1
501,1
432,1
429,1
434,1
459,1
554,1
467,1
490,1
713,0
504,0
367,0
522,1
594,1
493,0
407,0
507,1
474,1
473,1
545,1
533,1
616,1
680,1
686,1
617,1
584,1
411,0
413,0
438,0
630,1
685,1
509,1
518,1
438,1
403,1
501,1
528,0
600,1
539,1
661,1
375,0
530,1
508,1
456,1
512,1
690,1
499,1
439,1
588,1
441,1
495,1
550,1
534,1
454,0
496,1
729,1
536,1
565,1
627,1
437,1
537,1
591,1
520,1
574,1
505,1
573,0
547,1
485,0
717,1
586,1
698,1
558,1
553,1
537,1
564,1
574,1
387,1
516,1
415,0
509,0
561,1
358,0
505,0
502,1
437,0
516,0
549,1
582,1
413,1
478,0
516,1
408,0
617,0
558,1
566,1
438,1
435,0
629,1
556,0
539,1
517,0
505,1
586,1
417,1
516,1
630,1
517,1
536,1
435,0
604,1
507,1
555,1
481,1
685,1
743,1
580,1
408,0
740,1
449,0
491,1
449,1
582,1
468,0
547,1
552,1
562,1
552,0
583,1
503,1
437,1
500,1
574,1
508,1
471,1
543,0
642,1
515,1
543,1
506,1
353,1
480,1
542,0
421,0
527,1
575,1
458,0
649,1
476,1
555,1
470,1
585,0
392,1
513,1
677,1
569,1
464,1
748,1
463,0
435,0
